id,Data As Of,Start Date,End Date,Group,Year,Month,MMWR Week,Week-Ending Date,HHS Region,Race and Hispanic Origin Group,Age Group,Total Deaths
5526,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic White,0-4 years,167.0
5527,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic White,5-17 years,93.0
5528,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic White,18-29 years,594.0
5529,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic White,30-39 years,1018.0
5530,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic White,40-49 years,1462.0
5531,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic White,50-64 years,6603.0
5532,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic White,65-74 years,8566.0
5533,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic White,75-84 years,10496.0
5534,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Non-Hispanic White,85 years and over,12362.0
5535,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Unknown,0-4 years,4.0
5536,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Unknown,5-17 years,1.0
5537,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Unknown,18-29 years,5.0
5538,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Unknown,30-39 years,5.0
5539,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Unknown,40-49 years,6.0
5540,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Unknown,50-64 years,34.0
5541,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Unknown,65-74 years,28.0
5542,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Unknown,75-84 years,35.0
5543,09/22/2021,06/13/2021,2021-06-19,By Week,2021,,24.0,06/19/2021,United States,Unknown,85 years and over,17.0
5544,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Hispanic,0-4 years,95.0
5545,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Hispanic,5-17 years,55.0
5546,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Hispanic,18-29 years,298.0
5547,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Hispanic,30-39 years,278.0
5548,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Hispanic,40-49 years,343.0
5549,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Hispanic,50-64 years,1008.0
5550,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Hispanic,65-74 years,865.0
5551,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Hispanic,75-84 years,903.0
5552,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Hispanic,85 years and over,969.0
5553,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,3.0
5554,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,2.0
5555,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,22.0
5556,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,30.0
5557,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,42.0
5558,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,115.0
5559,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,67.0
5560,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,72.0
5561,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,38.0
5562,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Asian,0-4 years,21.0
5563,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Asian,5-17 years,8.0
5564,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Asian,18-29 years,29.0
5565,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Asian,30-39 years,33.0
5566,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Asian,40-49 years,49.0
5567,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Asian,50-64 years,192.0
5568,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Asian,65-74 years,254.0
5569,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Asian,75-84 years,340.0
5570,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Asian,85 years and over,476.0
5571,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Black,0-4 years,107.0
5572,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Black,5-17 years,69.0
5573,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Black,18-29 years,310.0
5574,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Black,30-39 years,375.0
5575,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Black,40-49 years,526.0
5576,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Black,50-64 years,1660.0
5577,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Black,65-74 years,1558.0
5578,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Black,75-84 years,1272.0
5579,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Black,85 years and over,1038.0
5580,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic More than one race,0-4 years,17.0
5581,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic More than one race,5-17 years,10.0
5582,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic More than one race,18-29 years,31.0
5583,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic More than one race,30-39 years,12.0
5584,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic More than one race,40-49 years,24.0
5585,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic More than one race,50-64 years,82.0
5586,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic More than one race,65-74 years,50.0
5587,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic More than one race,75-84 years,36.0
5588,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic More than one race,85 years and over,34.0
5589,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,2.0
5590,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,2.0
5591,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,4.0
5592,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,7.0
5593,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,9.0
5594,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,25.0
5595,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,20.0
5596,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,14.0
5597,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,7.0
5598,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic White,0-4 years,179.0
5599,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic White,5-17 years,102.0
5600,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic White,18-29 years,547.0
5601,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic White,30-39 years,982.0
5602,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic White,40-49 years,1458.0
5603,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic White,50-64 years,6306.0
5604,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic White,65-74 years,8566.0
5605,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic White,75-84 years,10427.0
5606,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Non-Hispanic White,85 years and over,12581.0
5607,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Unknown,0-4 years,3.0
5608,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Unknown,5-17 years,0.0
5609,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Unknown,18-29 years,1.0
5610,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Unknown,30-39 years,6.0
5611,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Unknown,40-49 years,9.0
5612,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Unknown,50-64 years,27.0
5613,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Unknown,65-74 years,30.0
5614,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Unknown,75-84 years,28.0
5615,09/22/2021,06/20/2021,2021-06-26,By Week,2021,,25.0,06/26/2021,United States,Unknown,85 years and over,11.0
5616,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Hispanic,0-4 years,94.0
5617,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Hispanic,5-17 years,54.0
5618,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Hispanic,18-29 years,247.0
5619,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Hispanic,30-39 years,308.0
5620,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Hispanic,40-49 years,407.0
5621,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Hispanic,50-64 years,1003.0
5622,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Hispanic,65-74 years,803.0
5623,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Hispanic,75-84 years,897.0
5624,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Hispanic,85 years and over,961.0
5625,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,2.0
5626,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,3.0
5627,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,20.0
5628,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,46.0
5629,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,42.0
5630,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,106.0
5631,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,86.0
5632,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,52.0
5633,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,45.0
5634,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Asian,0-4 years,11.0
5635,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Asian,5-17 years,8.0
5636,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Asian,18-29 years,27.0
5637,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Asian,30-39 years,40.0
5638,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Asian,40-49 years,60.0
5639,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Asian,50-64 years,203.0
5640,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Asian,65-74 years,281.0
5641,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Asian,75-84 years,351.0
5642,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Asian,85 years and over,464.0
5643,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Black,0-4 years,99.0
5644,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Black,5-17 years,61.0
5645,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Black,18-29 years,360.0
5646,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Black,30-39 years,375.0
5647,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Black,40-49 years,429.0
5648,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Black,50-64 years,1695.0
5649,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Black,65-74 years,1588.0
5650,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Black,75-84 years,1199.0
5651,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Black,85 years and over,1122.0
5652,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic More than one race,0-4 years,19.0
5653,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic More than one race,5-17 years,2.0
5654,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic More than one race,18-29 years,25.0
5655,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic More than one race,30-39 years,19.0
5656,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic More than one race,40-49 years,29.0
5657,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic More than one race,50-64 years,61.0
5658,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic More than one race,65-74 years,46.0
5659,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic More than one race,75-84 years,54.0
5660,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic More than one race,85 years and over,50.0
5661,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0
5662,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,1.0
5663,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,2.0
5664,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,6.0
5665,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,7.0
5666,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,21.0
5667,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,21.0
5668,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,9.0
5669,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,9.0
5670,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic White,0-4 years,195.0
5671,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic White,5-17 years,92.0
5672,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic White,18-29 years,563.0
5673,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic White,30-39 years,1003.0
5674,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic White,40-49 years,1465.0
5675,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic White,50-64 years,6572.0
5676,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic White,65-74 years,8621.0
5677,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic White,75-84 years,10463.0
5678,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Non-Hispanic White,85 years and over,12467.0
5679,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Unknown,0-4 years,3.0
5680,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Unknown,5-17 years,1.0
5681,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Unknown,18-29 years,3.0
5682,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Unknown,30-39 years,5.0
5683,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Unknown,40-49 years,9.0
5684,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Unknown,50-64 years,34.0
5685,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Unknown,65-74 years,33.0
5686,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Unknown,75-84 years,22.0
5687,09/22/2021,06/27/2021,2021-07-03,By Week,2021,,26.0,07/03/2021,United States,Unknown,85 years and over,14.0
5688,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Hispanic,0-4 years,87.0
5689,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Hispanic,5-17 years,62.0
5690,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Hispanic,18-29 years,242.0
5691,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Hispanic,30-39 years,298.0
5692,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Hispanic,40-49 years,385.0
5693,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Hispanic,50-64 years,992.0
5694,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Hispanic,65-74 years,863.0
5695,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Hispanic,75-84 years,886.0
5696,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Hispanic,85 years and over,941.0
5697,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,2.0
5698,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,0.0
5699,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,23.0
5700,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,26.0
5701,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,56.0
5702,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,98.0
5703,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,91.0
5704,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,52.0
5705,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,33.0
5706,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Asian,0-4 years,15.0
5707,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Asian,5-17 years,11.0
5708,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Asian,18-29 years,32.0
5709,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Asian,30-39 years,43.0
5710,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Asian,40-49 years,70.0
5711,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Asian,50-64 years,218.0
5712,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Asian,65-74 years,259.0
5713,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Asian,75-84 years,372.0
5714,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Asian,85 years and over,469.0
5715,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Black,0-4 years,121.0
5716,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Black,5-17 years,61.0
5717,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Black,18-29 years,348.0
5718,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Black,30-39 years,373.0
5719,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Black,40-49 years,475.0
5720,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Black,50-64 years,1704.0
5721,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Black,65-74 years,1603.0
5722,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Black,75-84 years,1311.0
5723,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic Black,85 years and over,1017.0
5724,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic More than one race,0-4 years,22.0
5725,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic More than one race,5-17 years,9.0
5726,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic More than one race,18-29 years,29.0
5727,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic More than one race,30-39 years,28.0
5728,09/22/2021,07/04/2021,2021-07-10,By Week,2021,,27.0,07/10/2021,United States,Non-Hispanic More than one race,40-49 years,27.0
